timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755678159.191087,820,42,,,,,,,,,0,0.000590,normal
1755678159.191121,821,42,,,,,,,,,0,0.000034,normal
1755678159.192974,822,42,,,,,,,,,0,0.001853,normal
1755678159.192978,823,42,,,,,,,,,0,0.000004,normal
1755678159.193987,824,42,,,,,,,,,0,0.001009,normal
1755678159.195027,825,42,,,,,,,,,0,0.001040,normal
1755678159.694485,826,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.499458,normal
1755678160.190862,827,98,10.0.0.4,10.0.0.1,,,,,,,0,0.496377,normal
1755678160.190874,828,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678160.193902,829,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003028,normal
1755678160.193911,830,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000009,normal
1755678160.444787,831,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.250876,normal
1755678160.518071,832,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.073284,normal
1755678160.849123,833,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.331052,normal
1755678161.190393,834,98,10.0.0.4,10.0.0.1,,,,,,,0,0.341270,normal
1755678161.190406,835,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678161.193154,836,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002748,normal
1755678161.193164,837,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000010,normal
1755678161.503573,838,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.310409,normal
1755678162.192395,839,98,10.0.0.4,10.0.0.1,,,,,,,0,0.688822,normal
1755678162.192407,840,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678162.195344,841,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002937,normal
1755678162.195350,842,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000006,normal
1755678162.276454,843,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.081104,normal
1755678162.457630,844,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.181176,normal
1755678162.508844,845,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.051214,normal
1755678163.112241,846,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.603397,normal
1755678163.193880,847,98,10.0.0.4,10.0.0.1,,,,,,,0,0.081639,normal
1755678163.193896,848,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000016,normal
1755678163.196859,849,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002963,normal
1755678163.196875,850,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000016,normal
1755678164.119125,851,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.922250,normal
1755678164.195730,852,98,10.0.0.4,10.0.0.1,,,,,,,0,0.076605,normal
1755678164.195743,853,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678164.198806,854,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003063,normal
1755678164.198814,855,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678164.236328,856,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.037514,normal
1755678164.267051,857,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.030723,normal
1755678164.918974,858,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.651923,normal
1755678165.197280,859,98,10.0.0.4,10.0.0.1,,,,,,,0,0.278306,normal
1755678165.197292,860,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678165.210256,861,98,10.0.0.1,10.0.0.4,,,,,,,0,0.012964,normal
1755678165.210278,862,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000022,normal
1755678165.335698,863,42,,,,,,,,,0,0.125420,normal
1755678165.335708,864,42,,,,,,,,,0,0.000010,normal
1755678165.980194,865,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.644486,normal
1755678166.028057,866,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.047863,normal
1755678166.195105,867,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.167048,normal
1755678166.198106,868,98,10.0.0.4,10.0.0.1,,,,,,,0,0.003001,normal
1755678166.198120,869,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000014,normal
1755678166.201070,870,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002950,normal
1755678166.201076,871,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000006,normal
1755678166.476722,872,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.275646,normal
1755678167.199322,873,98,10.0.0.4,10.0.0.1,,,,,,,0,0.722600,normal
1755678167.199335,874,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678167.202300,875,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002965,normal
1755678167.202308,876,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678167.841835,877,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.639527,normal
1755678168.038812,878,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.196977,normal
1755678168.200485,879,98,10.0.0.4,10.0.0.1,,,,,,,0,0.161673,normal
1755678168.200498,880,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678168.203498,881,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003000,normal
1755678168.203506,882,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000008,normal
1755678168.205619,883,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.002113,normal
1755678168.386463,884,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.180844,normal
1755678169.202305,885,98,10.0.0.4,10.0.0.1,,,,,,,0,0.815842,normal
1755678169.202317,886,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000012,normal
1755678169.205297,887,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002980,normal
1755678169.205303,888,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000006,normal
1755678169.762858,889,182,10.0.0.4,10.255.255.255,,,698,698,,,140,0.557555,normal
1755678169.798367,890,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.035509,normal
1755678169.854403,891,258,10.0.0.1,10.255.255.255,,,698,698,,,216,0.056036,normal
1755678169.996770,892,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.142367,normal
1755678170.202647,893,98,10.0.0.4,10.0.0.1,,,,,,,0,0.205877,normal
1755678170.202661,894,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000014,normal
1755678170.204923,895,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002262,normal
1755678170.204934,896,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000011,normal
1755678171.204763,897,98,10.0.0.4,10.0.0.1,,,,,,,0,0.999829,normal
1755678171.204776,898,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678171.207743,899,98,10.0.0.1,10.0.0.4,,,,,,,0,0.002967,normal
1755678171.207748,900,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000005,normal
1755678171.457995,901,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.250247,normal
1755678171.661812,902,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.203817,normal
1755678171.725539,903,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.063727,normal
1755678171.909113,904,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.183574,normal
1755678172.206261,905,98,10.0.0.4,10.0.0.1,,,,,,,0,0.297148,normal
1755678172.206274,906,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000013,normal
1755678172.209369,907,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003095,normal
1755678172.209376,908,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000007,normal
1755678172.251873,909,70,,,,,,,,,0,0.042497,normal
1755678173.013772,910,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.761899,normal
1755678173.208111,911,98,10.0.0.4,10.0.0.1,,,,,,,0,0.194339,normal
1755678173.208129,912,98,10.0.0.4,10.0.0.1,,,,,,,0,0.000018,normal
1755678173.211160,913,98,10.0.0.1,10.0.0.4,,,,,,,0,0.003031,normal
1755678173.211163,914,98,10.0.0.1,10.0.0.4,,,,,,,0,0.000003,normal
1755678173.214480,915,98,10.0.0.2,10.0.0.3,,,,,,,0,0.003317,normal
1755678173.219690,916,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005210,normal
1755678173.383663,917,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.163973,normal
1755678173.425318,918,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.041655,normal
1755678173.517863,919,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.092545,normal
1755678174.215421,920,98,10.0.0.2,10.0.0.3,,,,,,,0,0.697558,normal
1755678174.224503,921,98,10.0.0.3,10.0.0.2,,,,,,,0,0.009082,normal
1755678174.733412,922,306,10.0.0.8,10.255.255.255,,,698,698,,,264,0.508909,normal
1755678174.982492,923,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.249080,normal
1755678175.176195,924,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.193703,normal
1755678175.216808,925,98,10.0.0.2,10.0.0.3,,,,,,,0,0.040613,normal
1755678175.222077,926,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005269,normal
1755678175.396022,927,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.173945,normal
1755678176.217686,928,98,10.0.0.2,10.0.0.3,,,,,,,0,0.821664,normal
1755678176.226174,929,98,10.0.0.3,10.0.0.2,,,,,,,0,0.008488,normal
1755678176.381215,930,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.155041,normal
1755678176.893947,931,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.512732,normal
1755678177.138418,932,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.244471,normal
1755678177.219014,933,98,10.0.0.2,10.0.0.3,,,,,,,0,0.080596,normal
1755678177.225450,934,98,10.0.0.3,10.0.0.2,,,,,,,0,0.006436,normal
1755678177.409631,935,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.184181,normal
1755678177.940510,936,186,10.0.0.8,10.255.255.255,,,698,698,,,144,0.530879,normal
1755678178.220796,937,98,10.0.0.2,10.0.0.3,,,,,,,0,0.280286,normal
1755678178.226706,938,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005910,normal
1755678178.503500,939,146,10.0.0.1,10.255.255.255,,,698,698,,,104,0.276794,normal
1755678178.899774,940,250,10.0.0.2,10.255.255.255,,,698,698,,,208,0.396274,normal
1755678179.219946,941,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.320172,normal
1755678179.221969,942,98,10.0.0.2,10.0.0.3,,,,,,,0,0.002023,normal
1755678179.237052,943,98,10.0.0.3,10.0.0.2,,,,,,,0,0.015083,normal
1755678179.500281,944,258,10.0.0.8,10.255.255.255,,,698,698,,,216,0.263229,normal
1755678180.223119,945,98,10.0.0.2,10.0.0.3,,,,,,,0,0.722838,normal
1755678180.228809,946,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005690,normal
1755678180.265881,947,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.037072,normal
1755678180.461255,948,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.195374,normal
1755678180.979362,949,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.518107,normal
1755678181.224158,950,98,10.0.0.2,10.0.0.3,,,,,,,0,0.244796,normal
1755678181.230139,951,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005981,normal
1755678181.311505,952,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.081366,normal
1755678181.823499,953,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.511994,normal
1755678182.220913,954,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.397414,normal
1755678182.225575,955,98,10.0.0.2,10.0.0.3,,,,,,,0,0.004662,normal
1755678182.231279,956,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005704,normal
1755678182.536546,957,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.305267,normal
1755678183.172972,958,274,10.0.0.8,10.255.255.255,,,698,698,,,232,0.636426,normal
1755678183.227020,959,98,10.0.0.2,10.0.0.3,,,,,,,0,0.054048,normal
1755678183.235613,960,98,10.0.0.3,10.0.0.2,,,,,,,0,0.008593,normal
1755678183.482579,961,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.246966,normal
1755678183.931527,962,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.448948,normal
1755678184.229123,963,98,10.0.0.2,10.0.0.3,,,,,,,0,0.297596,normal
1755678184.235115,964,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005992,normal
1755678184.396567,965,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.161452,normal
1755678185.032481,966,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.635914,normal
1755678185.229866,967,98,10.0.0.2,10.0.0.3,,,,,,,0,0.197385,normal
1755678185.235622,968,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005756,normal
1755678185.445258,969,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.209636,normal
1755678185.591418,970,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.146160,normal
1755678186.231334,971,98,10.0.0.2,10.0.0.3,,,,,,,0,0.639916,normal
1755678186.237307,972,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005973,normal
1755678186.355988,973,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.118681,normal
1755678186.844244,974,146,10.0.0.8,10.255.255.255,,,698,698,,,104,0.488256,normal
1755678187.149018,975,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.304774,normal
1755678187.231524,976,98,10.0.0.2,10.0.0.3,,,,,,,0,0.082506,normal
1755678187.237266,977,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005742,normal
1755678187.455145,978,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.217879,normal
1755678188.232562,979,98,10.0.0.2,10.0.0.3,,,,,,,0,0.777417,normal
1755678188.237359,980,98,10.0.0.3,10.0.0.2,,,,,,,0,0.004797,normal
1755678188.269254,981,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.031895,normal
1755678188.761928,982,298,10.0.0.8,10.255.255.255,,,698,698,,,256,0.492674,normal
1755678188.907047,983,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.145119,normal
1755678189.234055,984,98,10.0.0.2,10.0.0.3,,,,,,,0,0.327008,normal
1755678189.239201,985,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005146,normal
1755678189.375682,986,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.136481,normal
1755678189.888045,987,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.512363,normal
1755678190.235338,988,98,10.0.0.2,10.0.0.3,,,,,,,0,0.347293,normal
1755678190.241232,989,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005894,normal
1755678190.423120,990,42,,,,,,,,,0,0.181888,normal
1755678190.425253,991,42,,,,,,,,,0,0.002133,normal
1755678190.565574,992,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.140321,normal
1755678190.765447,993,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.199873,normal
1755678191.237361,994,98,10.0.0.2,10.0.0.3,,,,,,,0,0.471914,normal
1755678191.243297,995,98,10.0.0.3,10.0.0.2,,,,,,,0,0.005936,normal
1755678191.330117,996,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.086820,normal
1755678191.486739,997,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.156622,normal
1755678192.174788,998,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.688049,normal
1755678192.238426,999,98,10.0.0.2,10.0.0.3,,,,,,,0,0.063638,normal
1755678192.246132,1000,98,10.0.0.3,10.0.0.2,,,,,,,0,0.007706,normal
1755678192.247806,1001,98,10.0.0.2,10.0.0.6,,,,,,,0,0.001674,normal
1755678192.254446,1002,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006640,normal
1755678192.325416,1003,314,10.0.0.8,10.255.255.255,,,698,698,,,272,0.070970,normal
1755678192.987072,1004,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.661656,normal
1755678193.196360,1005,318,10.0.0.4,10.255.255.255,,,698,698,,,276,0.209288,normal
1755678193.249302,1006,98,10.0.0.2,10.0.0.6,,,,,,,0,0.052942,normal
1755678193.266145,1007,98,10.0.0.6,10.0.0.2,,,,,,,0,0.016843,normal
1755678193.933582,1008,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.667437,normal
1755678194.183297,1009,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.249715,normal
1755678194.251315,1010,98,10.0.0.2,10.0.0.6,,,,,,,0,0.068018,normal
1755678194.257779,1011,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006464,normal
1755678194.700310,1012,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.442531,normal
1755678195.007568,1013,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.307258,normal
1755678195.252301,1014,98,10.0.0.2,10.0.0.6,,,,,,,0,0.244733,normal
1755678195.258370,1015,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006069,normal
1755678195.793277,1016,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.534907,normal
1755678196.145259,1017,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.351982,normal
1755678196.252782,1018,98,10.0.0.2,10.0.0.6,,,,,,,0,0.107523,normal
1755678196.259393,1019,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006611,normal
1755678196.455305,1020,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.195912,normal
1755678196.715728,1021,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.260423,normal
1755678197.254735,1022,98,10.0.0.2,10.0.0.6,,,,,,,0,0.539007,normal
1755678197.264507,1023,98,10.0.0.6,10.0.0.2,,,,,,,0,0.009772,normal
1755678197.335182,1024,42,,,,,,,,,0,0.070675,normal
1755678197.336256,1025,42,,,,,,,,,0,0.001074,normal
1755678197.336263,1026,42,,,,,,,,,0,0.000007,normal
1755678197.339246,1027,42,,,,,,,,,0,0.002983,normal
1755678197.502847,1028,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.163601,normal
1755678198.004957,1029,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.502110,normal
1755678198.256833,1030,98,10.0.0.2,10.0.0.6,,,,,,,0,0.251876,normal
1755678198.263289,1031,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006456,normal
1755678198.415517,1032,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.152228,normal
1755678198.424023,1033,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.008506,normal
1755678199.257655,1034,98,10.0.0.2,10.0.0.6,,,,,,,0,0.833632,normal
1755678199.263050,1035,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.005395,normal
1755678199.265363,1036,98,10.0.0.6,10.0.0.2,,,,,,,0,0.002313,normal
1755678199.763181,1037,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.497818,normal
1755678199.982722,1038,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.219541,normal
1755678200.258944,1039,98,10.0.0.2,10.0.0.6,,,,,,,0,0.276222,normal
1755678200.265540,1040,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006596,normal
1755678200.332443,1041,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.066903,normal
1755678201.180666,1042,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.848223,normal
1755678201.260247,1043,98,10.0.0.2,10.0.0.6,,,,,,,0,0.079581,normal
1755678201.265730,1044,98,10.0.0.6,10.0.0.2,,,,,,,0,0.005483,normal
1755678201.473095,1045,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.207365,normal
1755678201.946510,1046,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.473415,normal
1755678202.186890,1047,338,10.0.0.1,10.255.255.255,,,698,698,,,296,0.240380,normal
1755678202.260847,1048,98,10.0.0.2,10.0.0.6,,,,,,,0,0.073957,normal
1755678202.267203,1049,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006356,normal
1755678203.097256,1050,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.830053,normal
1755678203.262456,1051,98,10.0.0.2,10.0.0.6,,,,,,,0,0.165200,normal
1755678203.269492,1052,98,10.0.0.6,10.0.0.2,,,,,,,0,0.007036,normal
1755678203.484118,1053,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.214626,normal
1755678203.693933,1054,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.209815,normal
1755678203.711515,1055,190,10.0.0.4,10.255.255.255,,,698,698,,,148,0.017582,normal
1755678204.263614,1056,98,10.0.0.2,10.0.0.6,,,,,,,0,0.552099,normal
1755678204.270172,1057,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006558,normal
1755678204.750579,1058,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.480407,normal
1755678205.264687,1059,98,10.0.0.2,10.0.0.6,,,,,,,0,0.514108,normal
1755678205.270264,1060,98,10.0.0.6,10.0.0.2,,,,,,,0,0.005577,normal
1755678205.293825,1061,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.023561,normal
1755678205.313103,1062,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.019278,normal
1755678205.705402,1063,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.392299,normal
1755678206.266456,1064,98,10.0.0.2,10.0.0.6,,,,,,,0,0.561054,normal
1755678206.275883,1065,98,10.0.0.6,10.0.0.2,,,,,,,0,0.009427,normal
1755678206.661265,1066,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.385382,normal
1755678207.005262,1067,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.343997,normal
1755678207.176182,1068,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.170920,normal
1755678207.268481,1069,98,10.0.0.2,10.0.0.6,,,,,,,0,0.092299,normal
1755678207.275462,1070,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006981,normal
1755678207.415709,1071,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.140247,normal
1755678208.269680,1072,98,10.0.0.2,10.0.0.6,,,,,,,0,0.853971,normal
1755678208.276676,1073,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006996,normal
1755678208.319347,1074,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.042671,normal
1755678208.733292,1075,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.413945,normal
1755678208.814540,1076,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.081248,normal
1755678209.226190,1077,242,10.0.0.1,10.255.255.255,,,698,698,,,200,0.411650,normal
1755678209.270178,1078,98,10.0.0.2,10.0.0.6,,,,,,,0,0.043988,normal
1755678209.276143,1079,98,10.0.0.6,10.0.0.2,,,,,,,0,0.005965,normal
1755678209.876782,1080,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.600639,normal
1755678210.271070,1081,98,10.0.0.2,10.0.0.6,,,,,,,0,0.394288,normal
1755678210.278034,1082,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006964,normal
1755678210.574965,1083,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.296931,normal
1755678210.694568,1084,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.119603,normal
1755678211.135153,1085,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.440585,normal
1755678211.271420,1086,98,10.0.0.2,10.0.0.6,,,,,,,0,0.136267,normal
1755678211.277818,1087,98,10.0.0.6,10.0.0.2,,,,,,,0,0.006398,normal
1755678211.290144,1088,98,10.0.0.5,10.0.0.2,,,,,,,0,0.012326,normal
1755678211.290174,1089,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000030,normal
1755678211.493497,1090,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.203323,normal
1755678212.284290,1091,98,10.0.0.5,10.0.0.2,,,,,,,0,0.790793,normal
1755678212.284312,1092,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000022,normal
1755678212.487369,1093,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.203057,normal
1755678212.606957,1094,198,10.0.0.4,10.255.255.255,,,698,698,,,156,0.119588,normal
1755678212.998022,1095,298,10.0.0.1,10.255.255.255,,,698,698,,,256,0.391065,normal
1755678213.285639,1096,98,10.0.0.5,10.0.0.2,,,,,,,0,0.287617,normal
1755678213.285660,1097,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000021,normal
1755678213.448684,1098,202,10.0.0.8,10.255.255.255,,,698,698,,,160,0.163024,normal
1755678214.048597,1099,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.599913,normal
1755678214.286086,1100,98,10.0.0.5,10.0.0.2,,,,,,,0,0.237489,normal
1755678214.286101,1101,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000015,normal
1755678214.519483,1102,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.233382,normal
1755678214.565584,1103,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.046101,normal
1755678215.286542,1104,98,10.0.0.5,10.0.0.2,,,,,,,0,0.720958,normal
1755678215.286566,1105,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000024,normal
1755678215.392195,1106,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.105629,normal
1755678215.609299,1107,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.217104,normal
1755678216.026787,1108,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.417488,normal
1755678216.287974,1109,98,10.0.0.5,10.0.0.2,,,,,,,0,0.261187,normal
1755678216.287993,1110,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000019,normal
1755678216.318227,1111,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.030234,normal
1755678217.168406,1112,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.850179,normal
1755678217.288130,1113,98,10.0.0.5,10.0.0.2,,,,,,,0,0.119724,normal
1755678217.288150,1114,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,normal
1755678217.320269,1115,226,10.0.0.8,10.255.255.255,,,698,698,,,184,0.032119,normal
1755678217.786780,1116,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.466511,normal
1755678218.177059,1117,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.390279,normal
1755678218.288708,1118,98,10.0.0.5,10.0.0.2,,,,,,,0,0.111649,normal
1755678218.288727,1119,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000019,normal
1755678218.775453,1120,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.486726,normal
1755678218.880039,1121,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.104586,normal
1755678219.288925,1122,98,10.0.0.5,10.0.0.2,,,,,,,0,0.408886,normal
1755678219.288943,1123,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,normal
1755678219.394360,1124,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.105417,normal
1755678219.993292,1125,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.598932,normal
1755678220.299729,1126,98,10.0.0.5,10.0.0.2,,,,,,,0,0.306437,normal
1755678220.299748,1127,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000019,normal
1755678220.481732,1128,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.181984,normal
1755678220.841518,1129,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.359786,normal
1755678221.290893,1130,98,10.0.0.5,10.0.0.2,,,,,,,0,0.449375,normal
