timestamp,frame.number,frame.len,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,tcp.seq_raw,tcp.ack_raw,data.len,time_since_last_packet,label
1755680786.469463,1521,154,10.0.0.2,10.255.255.255,,,698,698,,,112,0.665607,DDoS
1755680786.701594,1522,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.232131,DDoS
1755680127.921160,1,190,10.0.0.8,10.255.255.255,,,698,698,,,148,0,DDoS
1755680127.942940,2,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.021780,DDoS
1755680128.061343,3,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.118403,DDoS
1755680128.092009,4,70,,,,,,,,,0,0.030666,DDoS
1755680128.712805,5,274,10.0.0.2,10.255.255.255,,,698,698,,,232,0.620796,DDoS
1755680129.550630,6,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.837825,DDoS
1755680129.720932,7,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.170302,DDoS
1755680129.730949,8,142,10.0.0.8,10.255.255.255,,,698,698,,,100,0.010017,DDoS
1755680130.578558,9,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.847609,DDoS
1755680131.379480,10,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.800922,DDoS
1755680131.460826,11,82,10.0.0.1,10.255.255.255,,,698,698,,,40,0.081346,DDoS
1755680131.596113,12,174,10.0.0.8,10.255.255.255,,,698,698,,,132,0.135287,DDoS
1755680132.589435,13,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.993322,DDoS
1755680133.072006,14,346,10.0.0.1,10.255.255.255,,,698,698,,,304,0.482571,DDoS
1755680133.249802,15,230,10.0.0.8,10.255.255.255,,,698,698,,,188,0.177796,DDoS
1755680133.340401,16,334,10.0.0.4,10.255.255.255,,,698,698,,,292,0.090599,DDoS
1755680134.232316,17,70,,,,,,,,,0,0.891915,DDoS
1755680134.548437,18,266,10.0.0.2,10.255.255.255,,,698,698,,,224,0.316121,DDoS
1755680134.809272,19,174,10.0.0.8,10.255.255.255,,,698,698,,,132,0.260835,DDoS
1755680135.029100,20,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.219828,DDoS
1755680135.348388,21,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.319288,DDoS
1755680136.368704,22,150,10.0.0.8,10.255.255.255,,,698,698,,,108,1.020316,DDoS
1755680136.507692,23,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.138988,DDoS
1755680136.639574,24,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.131882,DDoS
1755680137.311512,25,238,10.0.0.4,10.255.255.255,,,698,698,,,196,0.671938,DDoS
1755680138.125857,26,134,10.0.0.8,10.255.255.255,,,698,698,,,92,0.814345,DDoS
1755680138.166482,27,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.040625,DDoS
1755680138.457191,28,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.290709,DDoS
1755680139.174202,29,222,10.0.0.4,10.255.255.255,,,698,698,,,180,0.717011,DDoS
1755680139.788123,30,182,10.0.0.8,10.255.255.255,,,698,698,,,140,0.613921,DDoS
1755680140.133478,31,170,10.0.0.2,10.255.255.255,,,698,698,,,128,0.345355,DDoS
1755680140.257819,32,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.124341,DDoS
1755680140.379135,33,70,,,,,,,,,0,0.121316,DDoS
1755680140.402809,34,42,,,,,,,,,0,0.023674,DDoS
1755680140.402828,35,42,,,,,,,,,0,0.000019,DDoS
1755680140.405323,36,98,10.0.0.1,10.0.0.2,,,,,,,0,0.002495,DDoS
1755680140.405342,37,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000019,DDoS
1755680140.879757,38,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.474415,DDoS
1755680141.404283,39,98,10.0.0.1,10.0.0.2,,,,,,,0,0.524526,DDoS
1755680141.404299,40,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000016,DDoS
1755680141.445981,41,150,10.0.0.8,10.255.255.255,,,698,698,,,108,0.041682,DDoS
1755680141.993101,42,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.547120,DDoS
1755680142.270537,43,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.277436,DDoS
1755680142.405913,44,98,10.0.0.1,10.0.0.2,,,,,,,0,0.135376,DDoS
1755680142.405931,45,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000018,DDoS
1755680142.424875,46,70,,,,,,,,,0,0.018944,DDoS
1755680142.489276,47,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.064401,DDoS
1755680143.355358,48,214,10.0.0.8,10.255.255.255,,,698,698,,,172,0.866082,DDoS
1755680143.406618,49,98,10.0.0.1,10.0.0.2,,,,,,,0,0.051260,DDoS
1755680143.406638,50,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000020,DDoS
1755680143.902801,51,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.496163,DDoS
1755680144.164743,52,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.261942,DDoS
1755680144.229775,53,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.065032,DDoS
1755680144.407932,54,98,10.0.0.1,10.0.0.2,,,,,,,0,0.178157,DDoS
1755680144.407952,55,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000020,DDoS
1755680145.365091,56,102,10.0.0.8,10.255.255.255,,,698,698,,,60,0.957139,DDoS
1755680145.408623,57,98,10.0.0.1,10.0.0.2,,,,,,,0,0.043532,DDoS
1755680145.408647,58,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000024,DDoS
1755680145.495191,59,42,,,,,,,,,0,0.086544,DDoS
1755680145.496798,60,42,,,,,,,,,0,0.001607,DDoS
1755680145.564898,61,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.068100,DDoS
1755680145.727814,62,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.162916,DDoS
1755680145.950217,63,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.222403,DDoS
1755680146.408805,64,98,10.0.0.1,10.0.0.2,,,,,,,0,0.458588,DDoS
1755680146.408837,65,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000032,DDoS
1755680147.174647,66,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.765810,DDoS
1755680147.279367,67,222,10.0.0.8,10.255.255.255,,,698,698,,,180,0.104720,DDoS
1755680147.410331,68,98,10.0.0.1,10.0.0.2,,,,,,,0,0.130964,DDoS
1755680147.410356,69,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000025,DDoS
1755680147.438900,70,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.028544,DDoS
1755680147.812443,71,210,10.0.0.1,10.255.255.255,,,698,698,,,168,0.373543,DDoS
1755680148.410605,72,98,10.0.0.1,10.0.0.2,,,,,,,0,0.598162,DDoS
1755680148.410626,73,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000021,DDoS
1755680148.834001,74,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.423375,DDoS
1755680149.199363,75,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.365362,DDoS
1755680149.285871,76,142,10.0.0.8,10.255.255.255,,,698,698,,,100,0.086508,DDoS
1755680149.413493,77,98,10.0.0.1,10.0.0.2,,,,,,,0,0.127622,DDoS
1755680149.413512,78,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000019,DDoS
1755680149.620890,79,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.207378,DDoS
1755680150.412687,80,98,10.0.0.1,10.0.0.2,,,,,,,0,0.791797,DDoS
1755680150.412708,81,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000021,DDoS
1755680150.696774,82,234,10.0.0.2,10.255.255.255,,,698,698,,,192,0.284066,DDoS
1755680150.856966,83,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.160192,DDoS
1755680151.196436,84,190,10.0.0.8,10.255.255.255,,,698,698,,,148,0.339470,DDoS
1755680151.279943,85,306,10.0.0.1,10.255.255.255,,,698,698,,,264,0.083507,DDoS
1755680151.413377,86,98,10.0.0.1,10.0.0.2,,,,,,,0,0.133434,DDoS
1755680151.413396,87,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000019,DDoS
1755680152.413274,88,98,10.0.0.1,10.0.0.2,,,,,,,0,0.999878,DDoS
1755680152.413292,89,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000018,DDoS
1755680152.455686,90,226,10.0.0.2,10.255.255.255,,,698,698,,,184,0.042394,DDoS
1755680152.513704,91,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.058018,DDoS
1755680152.855858,92,174,10.0.0.8,10.255.255.255,,,698,698,,,132,0.342154,DDoS
1755680152.997336,93,138,10.0.0.1,10.255.255.255,,,698,698,,,96,0.141478,DDoS
1755680153.414544,94,98,10.0.0.1,10.0.0.2,,,,,,,0,0.417208,DDoS
1755680153.414568,95,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000024,DDoS
1755680154.125029,96,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.710461,DDoS
1755680154.165625,97,378,10.0.0.2,10.255.255.255,,,698,698,,,336,0.040596,DDoS
1755680154.415287,98,98,10.0.0.1,10.0.0.2,,,,,,,0,0.249662,DDoS
1755680154.415308,99,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000021,DDoS
1755680154.566232,100,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.150924,DDoS
1755680154.761979,101,370,10.0.0.1,10.255.255.255,,,698,698,,,328,0.195747,DDoS
1755680155.416900,102,98,10.0.0.1,10.0.0.2,,,,,,,0,0.654921,DDoS
1755680155.416927,103,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000027,DDoS
1755680155.933450,104,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.516523,DDoS
1755680156.175679,105,90,10.0.0.2,10.255.255.255,,,698,698,,,48,0.242229,DDoS
1755680156.274991,106,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.099312,DDoS
1755680156.417111,107,98,10.0.0.1,10.0.0.2,,,,,,,0,0.142120,DDoS
1755680156.417136,108,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000025,DDoS
1755680156.571194,109,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.154058,DDoS
1755680157.417465,110,98,10.0.0.1,10.0.0.2,,,,,,,0,0.846271,DDoS
1755680157.417489,111,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000024,DDoS
1755680157.783626,112,202,10.0.0.2,10.255.255.255,,,698,698,,,160,0.366137,DDoS
1755680157.896317,113,374,10.0.0.4,10.255.255.255,,,698,698,,,332,0.112691,DDoS
1755680158.131162,114,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.234845,DDoS
1755680158.188389,115,250,10.0.0.8,10.255.255.255,,,698,698,,,208,0.057227,DDoS
1755680158.424528,116,98,10.0.0.1,10.0.0.2,,,,,,,0,0.236139,DDoS
1755680158.424554,117,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000026,DDoS
1755680159.313191,118,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.888637,DDoS
1755680159.418802,119,98,10.0.0.1,10.0.0.2,,,,,,,0,0.105611,DDoS
1755680159.418821,120,98,10.0.0.2,10.0.0.1,,,,,,,0,0.000019,DDoS
1755680159.428701,121,42,,,,,,,,,0,0.009880,DDoS
1755680159.505130,122,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.076429,DDoS
1755680159.845915,123,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.340785,DDoS
1755680159.889917,124,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.044002,DDoS
1755680160.856085,125,70,,,,,,,,,0,0.966168,DDoS
1755680161.167230,126,214,10.0.0.4,10.255.255.255,,,698,698,,,172,0.311145,DDoS
1755680161.273736,127,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.106506,DDoS
1755680161.558963,128,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.285227,DDoS
1755680161.907251,129,234,10.0.0.1,10.255.255.255,,,698,698,,,192,0.348288,DDoS
1755680162.648261,130,42,,,,,,,,,0,0.741010,DDoS
1755680162.648272,131,42,,,,,,,,,0,0.000011,DDoS
1755680162.832570,132,218,10.0.0.2,10.255.255.255,,,698,698,,,176,0.184298,DDoS
1755680162.977195,133,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.144625,DDoS
1755680163.219295,134,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.242100,DDoS
1755680163.915985,135,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.696690,DDoS
1755680164.739300,136,166,10.0.0.4,10.255.255.255,,,698,698,,,124,0.823315,DDoS
1755680164.843784,137,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.104484,DDoS
1755680165.186233,138,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.342449,DDoS
1755680165.728256,139,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.542023,DDoS
1755680166.348014,140,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.619758,DDoS
1755680166.552367,141,306,10.0.0.2,10.255.255.255,,,698,698,,,264,0.204353,DDoS
1755680166.855941,142,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.303574,DDoS
1755680167.489625,143,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.633684,DDoS
1755680168.310476,144,286,10.0.0.4,10.255.255.255,,,698,698,,,244,0.820851,DDoS
1755680168.364959,145,194,10.0.0.2,10.255.255.255,,,698,698,,,152,0.054483,DDoS
1755680168.517597,146,138,10.0.0.8,10.255.255.255,,,698,698,,,96,0.152638,DDoS
1755680169.402364,147,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.884767,DDoS
1755680170.088102,148,122,10.0.0.2,10.255.255.255,,,698,698,,,80,0.685738,DDoS
1755680170.205975,149,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.117873,DDoS
1755680170.279092,150,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.073117,DDoS
1755680171.066113,151,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.787021,DDoS
1755680172.008808,152,322,10.0.0.2,10.255.255.255,,,698,698,,,280,0.942695,DDoS
1755680172.074816,153,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.066008,DDoS
1755680172.287854,154,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.213038,DDoS
1755680173.024142,155,178,10.0.0.1,10.255.255.255,,,698,698,,,136,0.736288,DDoS
1755680174.019796,156,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.995654,DDoS
1755680174.033790,157,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.013994,DDoS
1755680174.054436,158,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.020646,DDoS
1755680174.884417,159,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.829981,DDoS
1755680175.765135,160,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.880718,DDoS
1755680175.979447,161,290,10.0.0.2,10.255.255.255,,,698,698,,,248,0.214312,DDoS
1755680175.998440,162,390,10.0.0.4,10.255.255.255,,,698,698,,,348,0.018993,DDoS
1755680176.694739,163,282,10.0.0.1,10.255.255.255,,,698,698,,,240,0.696299,DDoS
1755680177.654570,164,110,10.0.0.4,10.255.255.255,,,698,698,,,68,0.959831,DDoS
1755680177.682065,165,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.027495,DDoS
1755680177.849683,166,210,10.0.0.2,10.255.255.255,,,698,698,,,168,0.167618,DDoS
1755680178.452032,167,42,,,,,,,,,0,0.602349,DDoS
1755680178.453838,168,42,,,,,,,,,0,0.001806,DDoS
1755680178.453841,169,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000003,DDoS
1755680178.456342,170,42,,,,,,,,,0,0.002501,DDoS
1755680178.496898,171,98,10.0.0.5,10.0.0.2,,,,,,,0,0.040556,DDoS
1755680178.556461,172,162,10.0.0.1,10.255.255.255,,,698,698,,,120,0.059563,DDoS
1755680179.417834,173,262,10.0.0.4,10.255.255.255,,,698,698,,,220,0.861373,DDoS
1755680179.453408,174,98,10.0.0.2,10.0.0.5,,,,,,,0,0.035574,DDoS
1755680179.458356,175,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004948,DDoS
1755680179.595911,176,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.137555,DDoS
1755680179.858537,177,354,10.0.0.2,10.255.255.255,,,698,698,,,312,0.262626,DDoS
1755680180.367464,178,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.508927,DDoS
1755680180.453482,179,98,10.0.0.2,10.0.0.5,,,,,,,0,0.086018,DDoS
1755680180.459497,180,98,10.0.0.5,10.0.0.2,,,,,,,0,0.006015,DDoS
1755680181.176184,181,278,10.0.0.4,10.255.255.255,,,698,698,,,236,0.716687,DDoS
1755680181.454718,182,98,10.0.0.2,10.0.0.5,,,,,,,0,0.278534,DDoS
1755680181.466186,183,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.011468,DDoS
1755680181.470669,184,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004483,DDoS
1755680181.619465,185,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.148796,DDoS
1755680182.386430,186,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.766965,DDoS
1755680182.455048,187,98,10.0.0.2,10.0.0.5,,,,,,,0,0.068618,DDoS
1755680182.461058,188,98,10.0.0.5,10.0.0.2,,,,,,,0,0.006010,DDoS
1755680182.835669,189,150,10.0.0.4,10.255.255.255,,,698,698,,,108,0.374611,DDoS
1755680183.178430,190,162,10.0.0.2,10.255.255.255,,,698,698,,,120,0.342761,DDoS
1755680183.456466,191,98,10.0.0.2,10.0.0.5,,,,,,,0,0.278036,DDoS
1755680183.462038,192,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005572,DDoS
1755680183.473441,193,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.011403,DDoS
1755680183.639728,194,42,,,,,,,,,0,0.166287,DDoS
1755680183.639744,195,42,,,,,,,,,0,0.000016,DDoS
1755680183.887050,196,122,10.0.0.1,10.255.255.255,,,698,698,,,80,0.247306,DDoS
1755680184.457240,197,98,10.0.0.2,10.0.0.5,,,,,,,0,0.570190,DDoS
1755680184.461285,198,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004045,DDoS
1755680184.848267,199,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.386982,DDoS
1755680185.031228,200,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.182961,DDoS
1755680185.035313,201,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.004085,DDoS
1755680185.458851,202,98,10.0.0.2,10.0.0.5,,,,,,,0,0.423538,DDoS
1755680185.464766,203,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005915,DDoS
1755680185.751687,204,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.286921,DDoS
1755680186.460859,205,98,10.0.0.2,10.0.0.5,,,,,,,0,0.709172,DDoS
1755680186.466468,206,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005609,DDoS
1755680186.608416,207,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.141948,DDoS
1755680186.703984,208,146,10.0.0.2,10.255.255.255,,,698,698,,,104,0.095568,DDoS
1755680186.741665,209,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.037681,DDoS
1755680187.462782,210,98,10.0.0.2,10.0.0.5,,,,,,,0,0.721117,DDoS
1755680187.468731,211,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005949,DDoS
1755680187.612297,212,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.143566,DDoS
1755680188.326916,213,294,10.0.0.4,10.255.255.255,,,698,698,,,252,0.714619,DDoS
1755680188.463856,214,98,10.0.0.2,10.0.0.5,,,,,,,0,0.136940,DDoS
1755680188.469838,215,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005982,DDoS
1755680188.523836,216,314,10.0.0.2,10.255.255.255,,,698,698,,,272,0.053998,DDoS
1755680188.605392,217,290,10.0.0.8,10.255.255.255,,,698,698,,,248,0.081556,DDoS
1755680189.465386,218,98,10.0.0.2,10.0.0.5,,,,,,,0,0.859994,DDoS
1755680189.470272,219,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004886,DDoS
1755680189.475472,220,314,10.0.0.1,10.255.255.255,,,698,698,,,272,0.005200,DDoS
1755680189.976231,221,246,10.0.0.4,10.255.255.255,,,698,698,,,204,0.500759,DDoS
1755680190.168480,222,90,10.0.0.8,10.255.255.255,,,698,698,,,48,0.192249,DDoS
1755680190.436292,223,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.267812,DDoS
1755680190.467289,224,98,10.0.0.2,10.0.0.5,,,,,,,0,0.030997,DDoS
1755680190.479360,225,98,10.0.0.5,10.0.0.2,,,,,,,0,0.012071,DDoS
1755680191.436574,226,170,10.0.0.1,10.255.255.255,,,698,698,,,128,0.957214,DDoS
1755680191.467826,227,98,10.0.0.2,10.0.0.5,,,,,,,0,0.031252,DDoS
1755680191.473958,228,98,10.0.0.5,10.0.0.2,,,,,,,0,0.006132,DDoS
1755680191.738565,229,174,10.0.0.4,10.255.255.255,,,698,698,,,132,0.264607,DDoS
1755680192.144848,230,186,10.0.0.2,10.255.255.255,,,698,698,,,144,0.406283,DDoS
1755680192.178327,231,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.033479,DDoS
1755680192.469192,232,98,10.0.0.2,10.0.0.5,,,,,,,0,0.290865,DDoS
1755680192.474675,233,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005483,DDoS
1755680193.448647,234,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.973972,DDoS
1755680193.451239,235,274,10.0.0.1,10.255.255.255,,,698,698,,,232,0.002592,DDoS
1755680193.471010,236,98,10.0.0.2,10.0.0.5,,,,,,,0,0.019771,DDoS
1755680193.476922,237,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005912,DDoS
1755680193.888149,238,178,10.0.0.8,10.255.255.255,,,698,698,,,136,0.411227,DDoS
1755680194.162115,239,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.273966,DDoS
1755680194.472289,240,98,10.0.0.2,10.0.0.5,,,,,,,0,0.310174,DDoS
1755680194.477354,241,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005065,DDoS
1755680195.054961,242,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.577607,DDoS
1755680195.056474,243,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.001513,DDoS
1755680195.472502,244,98,10.0.0.2,10.0.0.5,,,,,,,0,0.416028,DDoS
1755680195.477635,245,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005133,DDoS
1755680195.851538,246,130,10.0.0.8,10.255.255.255,,,698,698,,,88,0.373903,DDoS
1755680195.872199,247,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.020661,DDoS
1755680196.473902,248,98,10.0.0.2,10.0.0.5,,,,,,,0,0.601703,DDoS
1755680196.479866,249,98,10.0.0.5,10.0.0.2,,,,,,,0,0.005964,DDoS
1755680196.965272,250,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.485406,DDoS
1755680197.016412,251,186,10.0.0.1,10.255.255.255,,,698,698,,,144,0.051140,DDoS
1755680197.410228,252,210,10.0.0.8,10.255.255.255,,,698,698,,,168,0.393816,DDoS
1755680197.443698,253,282,10.0.0.2,10.255.255.255,,,698,698,,,240,0.033470,DDoS
1755680197.475192,254,98,10.0.0.2,10.0.0.5,,,,,,,0,0.031494,DDoS
1755680197.480163,255,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004971,DDoS
1755680197.484286,256,98,10.0.0.5,10.0.0.2,,,,,,,0,0.004123,DDoS
1755680197.484304,257,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,DDoS
1755680198.484595,258,98,10.0.0.5,10.0.0.2,,,,,,,0,1.000291,DDoS
1755680198.484615,259,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680198.625613,260,266,10.0.0.1,10.255.255.255,,,698,698,,,224,0.140998,DDoS
1755680198.926815,261,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.301202,DDoS
1755680199.203975,262,130,10.0.0.2,10.255.255.255,,,698,698,,,88,0.277160,DDoS
1755680199.421552,263,170,10.0.0.8,10.255.255.255,,,698,698,,,128,0.217577,DDoS
1755680199.488226,264,98,10.0.0.5,10.0.0.2,,,,,,,0,0.066674,DDoS
1755680199.488246,265,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680199.769150,266,70,,,,,,,,,0,0.280904,DDoS
1755680200.183362,267,114,10.0.0.1,10.255.255.255,,,698,698,,,72,0.414212,DDoS
1755680200.486718,268,98,10.0.0.5,10.0.0.2,,,,,,,0,0.303356,DDoS
1755680200.486738,269,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000020,DDoS
1755680200.736185,270,230,10.0.0.4,10.255.255.255,,,698,698,,,188,0.249447,DDoS
1755680201.013690,271,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.277505,DDoS
1755680201.384314,272,162,10.0.0.8,10.255.255.255,,,698,698,,,120,0.370624,DDoS
1755680201.487483,273,98,10.0.0.5,10.0.0.2,,,,,,,0,0.103169,DDoS
1755680201.487514,274,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000031,DDoS
1755680201.993560,275,330,10.0.0.1,10.255.255.255,,,698,698,,,288,0.506046,DDoS
1755680202.343416,276,270,10.0.0.4,10.255.255.255,,,698,698,,,228,0.349856,DDoS
1755680202.489038,277,98,10.0.0.5,10.0.0.2,,,,,,,0,0.145622,DDoS
1755680202.489062,278,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000024,DDoS
1755680202.822709,279,258,10.0.0.2,10.255.255.255,,,698,698,,,216,0.333647,DDoS
1755680202.992287,280,218,10.0.0.8,10.255.255.255,,,698,698,,,176,0.169578,DDoS
1755680203.490130,281,98,10.0.0.5,10.0.0.2,,,,,,,0,0.497843,DDoS
1755680203.490149,282,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000019,DDoS
1755680203.702837,283,154,10.0.0.1,10.255.255.255,,,698,698,,,112,0.212688,DDoS
1755680204.102137,284,206,10.0.0.4,10.255.255.255,,,698,698,,,164,0.399300,DDoS
1755680204.492258,285,98,10.0.0.5,10.0.0.2,,,,,,,0,0.390121,DDoS
1755680204.492274,286,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000016,DDoS
1755680204.690446,287,178,10.0.0.2,10.255.255.255,,,698,698,,,136,0.198172,DDoS
1755680204.852871,288,122,10.0.0.8,10.255.255.255,,,698,698,,,80,0.162425,DDoS
1755680205.493772,289,98,10.0.0.5,10.0.0.2,,,,,,,0,0.640901,DDoS
1755680205.493790,290,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000018,DDoS
1755680205.563994,291,250,10.0.0.1,10.255.255.255,,,698,698,,,208,0.070204,DDoS
1755680206.115085,292,254,10.0.0.4,10.255.255.255,,,698,698,,,212,0.551091,DDoS
1755680206.247973,293,242,10.0.0.2,10.255.255.255,,,698,698,,,200,0.132888,DDoS
1755680206.495002,294,98,10.0.0.5,10.0.0.2,,,,,,,0,0.247029,DDoS
1755680206.495018,295,98,10.0.0.2,10.0.0.5,,,,,,,0,0.000016,DDoS
1755680206.513802,296,282,10.0.0.8,10.255.255.255,,,698,698,,,240,0.018784,DDoS
1755680207.324454,297,202,10.0.0.1,10.255.255.255,,,698,698,,,160,0.810652,DDoS
1755680207.496401,298,98,10.0.0.5,10.0.0.2,,,,,,,0,0.171947,DDoS
